Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512234420,10870,10873.81,10869.99,10873.81,3.53544819,38433.071949,10870.777871
1512234480,10873.8,10876,10873.8,10876,4.39850505,47834.571362,10875.18846
1512234540,10876,10876,10875.99,10876,4.30136588,46781.654791,10875.999879
1512234600,10876,10877,10875.99,10877,15.22357619,165573.42956,10876.119218
1512234660,10877,10878,10877,10878,3.51492437,38232.414122,10877.165508
1512234720,10877.38,10886.8,10877.37,10886.8,9.76209903,106193.82879,10878.175735
1512234780,10886.8,10890,10886.8,10889.86,7.84577173,85431.189975,10888.819216
1512234840,10889.86,10889.86,10889.85,10889.86,3.06978962,33429.575355,10889.85875
1512234900,10889.86,10889.86,10889.85,10889.86,9.1115737,99223.752764,10889.858989
1512234960,10889.85,10889.86,10889.85,10889.86,5.43078886,59140.528406,10889.859637
1512235020,10889.86,10891,10889.85,10891,10.99593187,119745.05961,10889.941937
1512235080,10890.31,10890.72,10890.31,10890.72,6.37015495,69375.480611,10890.705353
1512235140,10890.72,10891,10890.71,10891,12.35807993,134589.02981,10890.771914
1512235200,10891,10891,10890.99,10891,15.25035591,166091.61594,10890.999326
1512235260,10891,10899,10891,10899,32.17970938,350667.71184,10897.168389
1512235320,10899.99,10915,10899.99,10915,16.33074972,178119.89478,10907.024958
1512235380,10915,10934.06,10915,10933.86,24.13394796,263614.41875,10922.97121
1512235440,10933.86,10933.86,10933.09,10933.09,7.73042736,84521.854389,10933.658704
1512235500,10933.1,10940,10933.1,10940,11.69859509,127925.6119,10935.126048
1512235560,10940,10945.66,10940,10945.66,5.8981121,64549.132074,10944.032765
1512235620,10945.66,10948.98,10945.65,10948.98,22.4862091,246171.72851,10947.675858
1512235680,10948.98,10948.99,10948.98,10948.99,10.82473301,118519.83306,10948.984419
1512235740,10948.99,10948.99,10948.98,10948.99,9.00537076,98599.697543,10948.988128
1512235800,10948.99,10948.99,10948.98,10948.98,13.50923928,147912.44954,10948.984356
1512235860,10948.99,10948.99,10937.75,10948.19,71.06863118,777977.67833,10946.850466
1512235920,10948.19,10948.19,10921,10921,33.49815529,366485.19003,10940.458866
1512235980,10921,10921.01,10891.34,10891.35,22.6260326,246598.75098,10898.894886
1512236040,10891.35,10917.02,10889.98,10917.02,36.94451451,402374.81652,10891.327762
1512236100,10917.02,10920,10917.02,10920,3.50319958,38254.420405,10919.851847
1512236160,10920,10920,10891.37,10891.93,9.84644878,107351.56209,10902.566447
1512236220,10891.93,10914.99,10891.93,10914.99,15.26421035,166360.81544,10898.750189
1512236280,10914.99,10914.99,10909.98,10910,1.63412476,17830.364865,10911.262898
1512236340,10910,10914.69,10910,10914.69,4.53981708,49544.350492,10913.292236
1512236400,10914.69,10914.69,10909.99,10909.99,9.8874582,107908.42905,10913.667281
1512236460,10910,10910,10900,10900,8.82127789,96202.874363,10905.775281
1512236520,10900.01,10900.01,10900,10900.01,6.95291869,75786.855288,10900.005978
1512236580,10900.01,10903.99,10900.01,10903.99,27.59879418,300864.90768,10901.378724
1512236640,10903.99,10903.99,10902,10902.01,6.10959596,66613.652661,10903.119142
1512236700,10902.01,10902.01,10890.72,10890.73,16.13133315,175762.00092,10895.689729
1512236760,10890.73,10890.73,10889.1,10889.11,7.60652306,82832.111105,10889.615459
1512236820,10889.11,10894.94,10889.11,10894.93,8.82016349,96050.930841,10889.926355
1512236880,10894.93,10894.94,10890.01,10890.01,4.79915247,52284.193842,10894.464006
1512236940,10890.01,10896.34,10890,10896.34,6.18668752,67380.595342,10891.223312
1512237000,10899.43,10910,10899.43,10910,17.5884045,191805.85872,10905.244914
1512237060,10910,10915,10909.99,10915,7.01977609,76593.963983,10911.169103
1512237120,10915,10921,10915,10921,3.95811853,43217.852919,10918.786942
1512237180,10921,10922,10921,10922,3.23686042,35349.76178,10921.002822
1512237240,10922,10932,10922,10931.99,5.17601329,56571.186272,10929.49015
1512237300,10932,10932,10922.21,10922.21,2.7095376,29616.563825,10930.486377
1512237360,10922.21,10922.21,10919.95,10919.96,1.63959539,17906.374609,10921.215513
1512237420,10919.96,10919.96,10915.24,10918.45,3.907239,42659.912194,10918.173215
1512237480,10918.45,10918.46,10918.44,10918.46,1.90377058,20786.22493,10918.450546
1512237540,10918.46,10918.46,10918.46,10918.46,3.95258806,43156.17463,10918.46
1512237600,10918.46,10918.46,10918.45,10918.46,2.30871768,25207.631536,10918.455623
1512237660,10918.46,10918.46,10918.45,10918.46,2.83745535,30980.632722,10918.456469
1512237720,10918.45,10918.46,10918.45,10918.46,1.39040236,15181.051148,10918.458991
1512237780,10918.46,10918.57,10918.45,10918.57,4.49999883,49133.1343,10918.477128
1512237840,10918.57,10948.99,10918.57,10948.99,56.61579213,619329.89433,10939.172111
1512237900,10948.99,10950,10948.99,10950,25.21556551,276091.30971,10949.241238
1512237960,10950,10960,10950,10960,38.476891,421382.40532,10951.571044
1512238020,10960,10979,10959.99,10979,17.85618198,195914.11396,10971.780764
1512238080,10979.95,10983.6,10979.95,10983.59,55.24049988,606545.25758,10980.082709
1512238140,10983.6,10996,10983.6,10996,9.64259264,105985.52624,10991.393103
1512238200,10996,10996,10995.99,10996,4.56448076,50191.030237,10995.999956
1512238260,10996,10996,10995,10995,22.28522897,245046.61919,10995.921088
1512238320,10995.01,10995.01,10995,10995,7.46234941,82048.543461,10995.001568
1512238380,10995.01,10995.01,10984.56,10984.57,26.76512371,294074.6387,10987.23256
1512238440,10984.57,10984.57,10984.56,10984.56,12.01682266,131999.58861,10984.566582
1512238500,10984.57,10984.57,10979.95,10984.28,5.53340668,60774.143925,10983.133437
1512238560,10984.28,10984.28,10984.27,10984.27,2.22121223,24398.409403,10984.276547
1512238620,10984.28,10984.28,10976,10976.02,8.03370461,88203.348566,10979.162522
1512238680,10976.03,10976.03,10946.79,10956.21,29.3565894,321766.86724,10960.635204
1512238740,10956.21,10956.22,10956.2,10956.22,8.39823237,92012.800629,10956.210376
1512238800,10956.22,10969.99,10956.22,10969.98,5.40034428,59229.310304,10967.691546
1512238860,10969.99,10969.99,10969.98,10969.99,0.61192548,6712.8151038,10969.987888
1512238920,10969.99,10971.87,10969.98,10971.87,3.38383194,37122.403376,10970.522187
1512238980,10971.87,10972,10971.86,10971.87,2.19251921,24056.036309,10971.870258
1512239040,10971.87,10971.87,10971.86,10971.87,3.86872091,42447.08357,10971.865006
1512239100,10971.87,10971.87,10970,10970,17.88583121,196237.49014,10971.672931
1512239160,10970.01,10970.01,10950,10969.7,10.80607745,118432.46805,10959.801889
1512239220,10969.69,10969.7,10969.69,10969.7,5.74033957,62969.801834,10969.6998
1512239280,10969.7,10969.99,10969.7,10969.99,3.65638521,40109.897962,10969.822833
1512239340,10969.99,10970,10969.99,10970,7.18336889,78801.5371,10969.997268
1512239400,10970,10970,10969.99,10970,2.14671548,23549.467906,10969.999576
1512239460,10970,10970,10969.99,10970,2.01376256,22090.969559,10969.997158
1512239520,10970,10970,10969.99,10969.99,3.46044047,37961.012404,10969.99435
1512239580,10970,10970,10969.99,10970,2.7915825,30623.650795,10969.996694
1512239640,10970,10970,10969,10969,7.32299391,80332.73951,10969.931219
1512239700,10969.01,10969.01,10967.43,10967.43,4.08838454,44841.033973,10967.910072
1512239760,10967.44,10967.44,10967.43,10967.44,3.08977662,33886.937653,10967.43934
1512239820,10967.44,10970,10967.43,10970,14.81646217,162502.89101,10967.72557
1512239880,10970,10975,10969.99,10975,6.66894083,73167.414633,10971.369592
1512239940,10975,10989,10975,10989,12.71204373,139608.26819,10982.362172
1512240000,10989,10989.99,10989,10989.99,14.37835134,158008.85704,10989.358467
1512240060,10989.99,10994.2,10989.99,10994.09,14.63138244,160823.04341,10991.650589
1512240120,10994.1,10994.1,10990,10990.01,14.01707011,154087.69106,10992.860123
1512240180,10990.01,10990.01,10989.8,10989.81,7.45249366,81902.635082,10989.963738
1512240240,10989.81,10989.81,10989.8,10989.81,3.16616967,34795.59725,10989.808152
1512240300,10989.81,10989.82,10989.8,10989.82,7.95894715,87467.330436,10989.811691
1512240360,10989.82,10989.82,10989.81,10989.82,4.19828965,46138.444724,10989.819324
1512240420,10989.82,10989.83,10989.8,10989.81,14.99188756,164758.02563,10989.811988
1512240480,10989.8,10989.81,10980,10984.47,10.86543908,119380.80697,10987.205035
1512240540,10984.48,10984.48,10978.35,10980.01,6.44531596,70767.686631,10979.70791
1512240600,10980.01,10980.01,10980,10980.01,2.59056832,28444.45732,10980.006626
1512240660,10980.01,10980.01,10980,10980.01,3.23534688,35524.13691,10980.008706
1512240720,10980.01,10980.01,10967,10967,4.52148499,49616.451784,10973.4859
1512240780,10967.01,10967.01,10967,10967.01,0.97657304,10710.085322,10967.009004
1512240840,10967,10967.01,10967,10967.01,5.15149314,56496.451197,10967.005034
1512240900,10967.01,10968.1,10967.01,10968.1,8.21013482,90041.951038,10967.170821
1512240960,10968.1,10968.1,10968.09,10968.1,4.3156724,47334.713692,10968.097044
1512241020,10968.1,10968.1,10968.09,10968.1,2.25910537,24778.093044,10968.09975
1512241080,10968.1,10968.1,10968.09,10968.09,4.96418207,54447.615262,10968.093937
1512241140,10968.1,10968.1,10942,10942.01,40.90319498,448057.49107,10954.095182
1512241200,10942.01,10942.01,10925.09,10925.1,5.76443298,63004.796568,10929.920911
1512241260,10925.1,10925.1,10901,10901.01,38.7729392,422903.54388,10907.183015
1512241320,10901.01,10901.01,10901,10901.01,19.32434034,210654.76874,10901.00697
1512241380,10901.01,10901.01,10901,10901.01,8.52292134,92908.432567,10901.007866
1512241440,10901.01,10901.01,10901,10901.01,8.64012073,94186.01696,10901.007046
1512241500,10901.01,10902,10901,10902,16.60807475,181051.21785,10901.397096
1512241560,10902,10915,10901.99,10910.94,15.42171949,168222.34835,10908.144741
1512241620,10910.94,10910.94,10910.93,10910.94,8.54894526,93277.027084,10910.9398
1512241680,10910.94,10922,10910.94,10920.54,11.66609604,127388.55846,10919.553381
1512241740,10920.54,10922.43,10920.54,10922.43,18.42624033,201248.28692,10921.831221
1512241800,10922.43,10932.77,10922.42,10932.76,6.65427439,72692.153982,10924.129322
1512241860,10932.76,10943.99,10932.76,10943.98,3.78866702,41453.9473,10941.565221
1512241920,10943.98,10944,10943.97,10944,4.12565922,45151.171146,10943.989491
1512241980,10944,10949.01,10944,10949.01,3.89795777,42665.174315,10945.519893
1512242040,10949.01,10950.01,10943,10943.01,11.34769202,124237.19484,10948.234638
1512242100,10943.01,10943.01,10922.97,10926,13.59204789,148510.19086,10926.255709
1512242160,10926,10955,10926,10955,7.93375744,86844.078053,10946.14736
1512242220,10955,10960,10954.99,10960,4.57724031,50147.04192,10955.737196
1512242280,10960,10960,10959.99,10960,1.64877228,18070.541981,10959.998661
1512242340,10960,10964.57,10960,10964.57,5.66193571,62074.644106,10963.50211
1512242400,10964.57,10964.57,10964.56,10964.56,2.37935804,26088.63437,10964.568565
1512242460,10964.57,10970,10964.57,10970,9.01364392,98840.596408,10965.66464
1512242520,10970.99,10971,10970.99,10971,3.06483508,33624.287817,10970.994177
1512242580,10971,10971,10970.99,10971,7.59665541,83342.831683,10970.990151
1512242640,10971,10971,10960.68,10964.02,6.98170135,76563.524973,10966.313386
1512242700,10964.02,10964.02,10960,10960.01,2.85429571,31290.388699,10962.560252
1512242760,10960.01,10965.02,10952.78,10965.02,6.18498088,67774.741426,10957.954881
1512242820,10965.02,10970.02,10965.02,10970.02,4.97409363,54565.041058,10969.845989
1512242880,10970.02,10970.96,10969.95,10969.96,4.48715005,49226.538094,10970.557602
1512242940,10969.96,10969.99,10940.61,10969.89,11.32611978,124068.27577,10954.173025
1512243000,10969.92,10970,10969.92,10970,9.99638622,109660.26835,10969.991148
1512243060,10970,10970,10969.99,10970,2.91500218,31977.567852,10969.99792
1512243120,10970,10970,10970,10970,2.15164468,23603.54214,10970
1512243180,10970,10970,10969.99,10970,1.63154773,17898.074148,10969.997273
1512243240,10970,10970,10964.12,10967.54,3.65468014,40089.130945,10969.258433
1512243300,10967.54,10967.54,10966.77,10967.54,6.6171025,72573.169369,10967.514765
1512243360,10967,10967.54,10967,10967.53,4.92115317,53972.931026,10967.537315
1512243420,10967.53,10967.54,10962,10962.26,8.89215869,97518.738773,10966.823937
1512243480,10967.01,10967.54,10965.99,10967.49,5.8331553,63974.490088,10967.390168
1512243540,10967.48,10967.49,10959,10959.01,3.21583287,35248.116406,10960.804815
1512243600,10959.01,10959.01,10959,10959,2.36657267,25935.281092,10959.004733
1512243660,10959.01,10959.01,10942,10942.01,13.6237146,149100.49982,10944.188439
1512243720,10942.01,10942.2,10942,10942.2,16.00597674,175137.87636,10942.029918
1512243780,10942.19,10950,10942.19,10950,1.64742172,18034.977522,10947.395742
1512243840,10950,10955.99,10950,10955.99,4.02348854,44079.008487,10955.420414
1512243900,10955.99,10956,10955.99,10955.99,1.48531469,16273.105838,10955.998717
1512243960,10955.99,10956,10955.99,10956,5.12238894,56120.876045,10955.996646
1512244020,10956,10956,10955.99,10955.99,8.0341339,88021.914458,10955.992961
1512244080,10956,10956,10955.99,10956,7.17288472,78586.091045,10955.995267
1512244140,10956,10956,10935,10935,10.10553917,110623.12159,10946.780744
1512244200,10935.01,10935.01,10931,10931.01,6.32977779,69204.692121,10933.194563
1512244260,10931.01,10931.01,10931,10931.01,6.12892143,66995.286697,10931.007594
1512244320,10931.01,10931.01,10931,10931.01,19.34358818,211444.93175,10931.008755
1512244380,10931.01,10931.01,10931,10931,11.31416043,123675.14764,10931.005301
1512244440,10931.01,10931.01,10931,10931.01,9.22977241,100890.72752,10931.009242
1512244500,10931.01,10931.01,10931,10931.01,9.77769916,106880.11192,10931.008427
1512244560,10931.01,10931.01,10931,10931.01,6.55236972,71623.972178,10931.002864
1512244620,10931.01,10931.01,10931,10931.01,4.68388523,51199.583121,10931.007189
1512244680,10931.01,10931.01,10931,10931.01,8.43555238,92209.045211,10931.002625
1512244740,10931.01,10935,10931.01,10935,13.44512181,146989.18581,10932.529127
1512244800,10935,10954.89,10935,10954.89,12.34906807,135201.04233,10948.278977
1512244860,10951,10959.2,10951,10959.2,1.52056131,16660.332861,10956.699181
1512244920,10959.2,10959.2,10959.19,10959.2,2.09763581,22988.406046,10959.197939
1512244980,10959.2,10959.2,10959.19,10959.2,6.88725743,75478.770866,10959.191178
1512245040,10959.2,10959.2,10959.15,10959.15,5.69989406,62466.25786,10959.196294
1512245100,10959.15,10959.15,10929,10929.01,20.96300931,229240.9696,10935.499107
1512245160,10929.01,10945.29,10928,10945.29,15.27254667,166974.94315,10933.012468
1512245220,10945.29,10946,10945.28,10946,2.80846135,30739.702112,10945.389051
1512245280,10946,10946,10945.99,10946,3.02107888,33068.72742,10945.999338
1512245340,10946,10946,10945.99,10946,4.87871384,53402.377836,10945.99511
1512245400,10946,10958.59,10946,10953.58,14.51201809,158943.47822,10952.541351
1512245460,10953.58,10953.58,10946.08,10951,8.04447145,88093.059572,10950.757936
1512245520,10950.99,10950.99,10946,10950,5.84217764,63958.743862,10947.757464
1512245580,10950,10950,10949.99,10950,4.3833891,47998.090659,10949.99544
1512245640,10950,10959.4,10949.99,10959.4,2.5601042,28034.966283,10950.712976
1512245700,10959.4,10960,10959.39,10960,5.27926208,57858.320768,10959.546977
1512245760,10960,10967.54,10960,10967.54,5.79755012,63565.348695,10964.17407
1512245820,10967.54,10967.54,10967.53,10967.54,2.44273358,26790.756521,10967.531105
1512245880,10967.54,10967.54,10950,10950.01,12.20461729,133750.2044,10958.983901
1512245940,10950.01,10966.4,10950.01,10966.4,9.35914586,102567.47923,10959.064081
1512246000,10966.38,10966.38,10962.64,10962.76,2.28122609,25008.501058,10962.745502
1512246060,10962.76,10962.76,10957.14,10957.14,6.17919432,67740.286022,10962.640518
1512246120,10957.16,10957.16,10955.68,10955.68,5.89128257,64549.876298,10956.846074
1512246180,10955.68,10955.68,10951,10951.01,5.77124722,63203.011774,10951.361008
1512246240,10951.01,10951.01,10950,10950,13.70043418,150020.94005,10950.08655
1512246300,10950.01,10950.01,10946,10946.01,5.98067029,65477.891459,10948.253002
1512246360,10946.01,10946.01,10946,10946.01,1.93731124,21205.827431,10946.0096
1512246420,10946.01,10946.01,10946,10946.01,8.48799998,92909.664321,10946.001949
1512246480,10946.01,10946.01,10945,10945,9.40571485,102953.93947,10945.892057
1512246540,10945.01,10945.01,10933,10935.48,20.63639854,225765.85185,10940.17696
1512246600,10935.48,10945.01,10935.48,10945.01,5.80530494,63505.383913,10939.198641
1512246660,10945.01,10945.01,10945,10945,3.54461003,38795.790922,10945.009633
1512246720,10945.01,10945.01,10945.01,10945.01,2.07971092,22762.456817,10945.01
1512246780,10945.01,10950,10945.01,10950,1.4503347,15874.920173,10945.69424
1512246840,10950,10955.68,10950,10955.68,3.43734933,37645.551287,10951.913138
1512246900,10955.68,10957,10955.68,10957,5.32935361,58392.352522,10956.741998
1512246960,10957,10957,10950,10950.01,5.21971947,57168.906346,10952.486369
1512247020,10950.01,10956.99,10950.01,10956.98,3.21251713,35182.478438,10951.685863
1512247080,10956.99,10956.99,10953.06,10954.57,5.27966985,57830.434409,10953.418689
1512247140,10954.56,10960,10951,10959.32,25.06571789,274630.1234,10956.403667
1512247200,10958.3,10958.3,10945,10945.04,23.62302575,258660.37699,10949.502394
1512247260,10946.03,10947.03,10946,10947.03,13.1318364,143741.29733,10946.016456
1512247320,10948.02,10948.02,10945,10945.01,12.04760267,131868.2118,10945.597677
1512247380,10945.01,10945.01,10940,10940.01,12.49997998,136804.51059,10944.378376
1512247440,10940.01,10940.01,10940,10940.01,7.78718684,85191.86076,10940.004717
1512247500,10940.01,10940.01,10940,10940.01,8.46032193,92555.931088,10940.001084
1512247560,10940.01,10956.99,10940,10946.15,18.12012339,198368.31541,10947.404228
1512247620,10949,10953.88,10938.04,10938.05,9.502692,104004.38635,10944.728751
1512247680,10938.05,10949.33,10938.05,10945,14.37547993,157324.77277,10943.966638
1512247740,10945,10945,10940,10940.49,15.75726452,172424.28397,10942.526461
1512247800,10940.5,10941.99,10940.49,10941.99,14.7521447,161404.19541,10941.066448
1512247860,10941.99,10941.99,10941.98,10941.99,2.21137459,24196.829347,10941.985793
1512247920,10941.99,10941.99,10941.98,10941.99,2.31798384,25363.347129,10941.986174
1512247980,10941.99,10942,10941.98,10942,8.88184745,97185.079556,10941.989277
1512248040,10942,10942,10941.99,10942,3.2628942,35702.588036,10941.999908
1512248100,10942,10945.73,10942,10945.73,2.64387105,28930.844574,10942.608027
1512248160,10946.15,10950,10946.15,10949.99,9.36871279,102582.74481,10949.502575
1512248220,10950,10951,10949.99,10951,5.68540751,62259.75583,10950.799168
1512248280,10951,10958,10950.99,10958,5.82895011,63853.034112,10954.465711
1512248340,10958,10967.54,10957.99,10967.54,19.5736821,214552.94223,10961.296967
1512248400,10967.54,10980,10967.54,10980,32.89725577,360928.92377,10971.399143
1512248460,10980,10990,10980,10990,16.976679,186517.41848,10986.684644
1512248520,10990,10990,10989.99,10990,3.3280524,36575.295615,10989.999921
1512248580,10990,10990,10989.99,10990,7.43610723,81722.762023,10989.992411
1512248640,10989.99,10990,10989.99,10989.99,12.55522048,137981.8083,10989.99484
1512248700,10990,10990,10989.99,10990,11.26982519,123855.37584,10989.999734
1512248760,10990,10996.99,10990,10996.99,61.66404261,677795.03966,10991.738637
1512248820,10996.99,10996.99,10996.98,10996.99,1.37143937,15081.70486,10996.989871
1512248880,10996.99,10997,10996.99,10997,9.72437201,106938.85706,10996.993631
1512248940,10997,10997,10996.99,10997,6.58327494,72396.271645,10996.999564
1512249000,10997,10997,10996.99,10997,3.92881123,43205.135324,10996.999549
1512249060,10997,10997,10996.99,10997,4.34792588,47814.140087,10996.999812
1512249120,10997,10998,10996.99,10998,13.76568873,151385.56818,10997.311587
1512249180,10998,10998,10997.99,10998,6.80728933,74866.564558,10997.999487
1512249240,10998,10998,10997.99,10998,2.04416199,22481.68657,10997.996578
1512249300,10998,10998,10997.99,10998,4.60334974,50627.630047,10997.997742
1512249360,10998,10998,10997.99,10997.99,12.85665976,141397.45399,10997.992996
1512249420,10998,10998,10997.99,10998,31.62411741,347801.97373,10997.997801
1512249480,10998,10998.93,10997.99,10998.93,57.43535184,631677.24786,10998.056556
1512249540,10998.93,10998.95,10998.93,10998.95,8.66681825,95325.863665,10998.945739
1512249600,10998.95,10998.95,10998.95,10998.95,7.83378145,86163.370479,10998.95
1512249660,10998.95,10998.95,10998.94,10998.95,5.74363038,63173.885026,10998.946807
1512249720,10998.95,10998.95,10998.94,10998.95,7.87820311,86651.957016,10998.949355
1512249780,10998.95,10998.95,10998.94,10998.95,14.52889504,159802.54049,10998.946585
1512249840,10998.94,10998.95,10998.94,10998.95,11.84369834,130268.21964,10998.947786
1512249900,10998.95,10998.95,10998.94,10998.94,4.065883,44720.436992,10998.94832
1512249960,10998.95,10998.95,10998.94,10998.94,7.65241619,84168.480952,10998.941885
1512250020,10998.95,10998.95,10998,10998,13.88392831,152704.33449,10998.640376
1512250080,10998,10998.01,10997,10997,20.72576391,227928.5589,10997.35382
1512250140,10997.01,10997.01,10975.2,10975.71,19.83240249,217826.16262,10983.347213
1512250200,10979.43,10979.43,10975.81,10975.82,7.76293585,85221.203724,10977.960577
1512250260,10976,10989.18,10975.99,10989.18,11.48986744,126131.15841,10977.599095
1512250320,10989.18,10990,10989.18,10990,5.36284214,58937.620027,10989.997186
1512250380,10990,10990,10976.02,10984.27,16.95984291,186266.24371,10982.78119
1512250440,10984.26,10984.27,10984.26,10984.27,13.29368421,146021.36067,10984.265789
1512250500,10984.27,10984.27,10984.25,10984.26,4.77102516,52406.18611,10984.261108
1512250560,10984.26,10984.26,10960,10960.11,14.00203773,153609.0279,10970.476645
1512250620,10960.12,10980,10960.12,10975.29,8.15306859,89473.646317,10974.229559
1512250680,10975.3,10975.3,10968.22,10971.7,19.8389152,217710.36366,10973.904645
1512250740,10969.26,10969.96,10969.01,10969.85,2.84379761,31195.22566,10969.566031
1512250800,10969.85,10969.85,10969.84,10969.85,5.33329844,58505.482682,10969.849773
1512250860,10969.85,10970,10969.84,10970,9.05600922,99343.172396,10969.862108
1512250920,10971,10994.98,10971,10994.98,11.01672257,121032.06887,10986.21374
1512250980,10994.99,10995,10994.98,10995,18.6317191,204855.56682,10994.990088
1512251040,10995,10995,10994.99,10995,9.87540757,108580.09653,10994.999018
1512251100,10995.01,10995.02,10995,10995.02,8.84191841,97216.981507,10995.010019
1512251160,10995.01,10995.03,10995.01,10995.03,3.59021871,39474.525008,10995.019579
1512251220,10995.03,10995.88,10995.03,10995.88,6.68029365,73450.640085,10995.121462
1512251280,10995.88,10996,10995.88,10996,2.51615815,27667.669819,10995.997934
1512251340,10996,10996,10995.99,10995.99,4.10203791,45106.000782,10995.998031
1512251400,10996,10999,10996,10999,61.38691579,675162.69047,10998.478777
1512251460,10999,10999,10998.99,10999,1.32346125,14556.747388,10998.997808
1512251520,10999,10999,10998.99,10999,24.64790484,271102.28864,10998.999323
1512251580,10999,11000,10998.99,11000,77.32671545,850536.4154,10999.25699
1512251640,11000,11050,11000,11050,105.04875992,1158601.9017,11029.182092
1512251700,11049.99,11050,11049.99,11050,11.45325147,126558.36976,11049.99485
1512251760,11050,11050,11049.96,11049.96,49.08940309,542437.47312,11049.99122
1512251820,11049.96,11049.96,11008.89,11030.01,60.87372953,671461.05823,11030.391327
1512251880,11030.01,11030.01,11020,11020,16.08265629,177339.66925,11026.764861
1512251940,11020.01,11020.01,11020,11020,18.96921077,209040.7176,11020.000786
1512252000,11020.01,11020.01,11020,11020.01,10.87748923,119870.02949,11020.009025
1512252060,11020,11020.01,11020,11020.01,2.1729674,23946.116899,11020.007433
1512252120,11020.01,11020.01,11020,11020,4.63092513,51032.803758,11020.001906
1512252180,11020.01,11020.01,11020,11020.01,4.63540059,51082.13764,11020.004992
1512252240,11020.01,11020.01,11020,11020.01,5.16492769,56917.521121,11020.003481
1512252300,11020.01,11020.01,11020,11020,2.23195171,24596.11649,11020.003874
1512252360,11020.01,11020.01,11020,11020.01,3.62743585,39974.365588,11020.006209
1512252420,11020.01,11020.01,11020,11020.01,2.21561083,24416.039676,11020.003759
1512252480,11020.01,11020.01,11020,11020,17.92079222,197487.1665,11020.002022
1512252540,11020.01,11020.01,11020,11020.01,4.27156573,47072.694116,11020.009311
1512252600,11020.01,11020.01,11020,11020.01,5.79576537,63869.379764,11020.007831
1512252660,11020.01,11020.01,11020,11020.01,1.97772095,21794.504213,11020.009781
1512252720,11020.01,11020.01,11020,11020.01,1.01549065,11190.716818,11020.009705
1512252780,11020.01,11020.01,11001,11001.02,19.45816821,214372.81403,11017.111771
1512252840,11001.01,11001.02,11001.01,11001.02,4.08150892,44900.738763,11001.014488
1512252900,11001.01,11001.02,11001.01,11001.02,7.04433656,77494.868113,11001.017264
1512252960,11001.02,11001.02,11001.01,11001.02,1.52335394,16758.439194,11001.01477
1512253020,11001.02,11001.02,11001.01,11001.02,5.97454493,65726.030603,11001.010349
1512253080,11001.02,11001.02,11001.01,11001.01,2.80445434,30851.846818,11001.015912
1512253140,11001.02,11001.02,11001.01,11001.02,1.77348644,19510.157924,11001.018944
1512253200,11001.02,11001.03,11001.01,11001.03,10.77102136,118492.16664,11001.014916
1512253260,11001.03,11020,11001.02,11020,12.83574178,141338.75838,11011.343232
1512253320,11020,11020,11020,11020,1.28269403,14135.288211,11020
1512253380,11020,11020,11019.5,11019.51,10.15230455,111876.35999,11019.79944
1512253440,11019.51,11019.51,11019.49,11019.5,3.54291925,39041.217029,11019.50518
1512253500,11019.5,11019.5,11019,11019,3.02885569,33375.437919,11019.157508
1512253560,11019.01,11019.01,11010.01,11012.94,3.14521678,34651.415028,11017.178609
1512253620,11010.01,11010.01,11000,11000.09,17.15543752,188747.12744,11002.175096
1512253680,11000,11000.01,10985,10985,22.27133456,244802.49474,10991.819735
1512253740,10985,10985.01,10981.27,10981.28,12.39002798,136078.08451,10982.871445
1512253800,10981.28,10982,10981.27,10982,11.40336176,125225.97911,10981.496662
1512253860,10982,10986.1,10982,10986.1,9.19473895,101010.33181,10985.666081
1512253920,10986.1,10986.1,10986.09,10986.1,3.72232353,40893.789822,10986.092287
1512253980,10986.1,10986.1,10986.09,10986.1,4.82423729,52999.529178,10986.095002
1512254040,10986.1,10986.1,10986.09,10986.1,4.44518541,48835.221039,10986.093163
1512254100,10986.1,10986.1,10986.1,10986.1,3.74881215,41184.825161,10986.1
1512254160,10986.1,10986.1,10986.09,10986.1,1.75922511,19327.022281,10986.099602
1512254220,10986.1,10986.1,10986.09,10986.1,3.20293295,35187.739181,10986.099219
1512254280,10986.1,10995.02,10986.1,10995.02,9.46308169,103978.84673,10987.84203
1512254340,10995.01,10996.88,10995.01,10996.88,3.94867565,43419.047881,10995.850693
1512254400,10996.88,11000,10996.88,11000,4.00243137,44022.10486,10998.840652
1512254460,11000,11010,10999.99,11010,10.90149196,119987.53771,11006.524442
1512254520,11010,11015.33,11010,11015.19,19.59007252,215777.59114,11014.639732
1512254580,11015.2,11015.2,11015.19,11015.2,5.12871912,56493.844208,11015.195585
1512254640,11015.2,11015.2,11015.19,11015.19,1.99250784,21947.863354,11015.19548
1512254700,11015.2,11015.2,11015.19,11015.19,4.12639359,45453.031236,11015.19529
1512254760,11015.2,11015.2,11010.19,11010.19,13.76092315,151538.03145,11012.19953
1512254820,11010.2,11010.2,11002.99,11002.99,5.63964485,62087.331346,11009.085323
1512254880,11002.99,11002.99,11001.56,11001.75,6.82212239,75060.873487,11002.569171
1512254940,11001.72,11001.72,11000.99,11000.99,5.96651311,65639.570381,11001.328443
1512255000,11000.99,11000.99,11000,11000,19.813908,217953.51947,11000.026823
1512255060,11000.01,11000.01,10987,10987.2,13.39186578,147259.37201,10996.1804
